Compute,App Engine,Managed app platform
Compute,Bare Metal Solution,Hardware for specialized workloads
Compute,Batch,Managed batch service
Compute,Blockchain Node Engine,Fully managed blockchain nodes
Compute,Cloud Functions,Event-driven serverless functions
Compute,Cloud Run,Serverless for containerized applications
Compute,Compute Engine,VMs; GPUs; TPUs; Disks
Compute,GKE,Managed Kubernetes / containers
Compute,Preemptible VMs,Short-lived compute instances
Compute,Shielded VMs,Hardened VMs
Compute,Sole-tenant Nodes,Dedicated physical servers
Compute,VMware Engine,VMware as a service
Storage,Backup and DR, ServiceBackup and DR SaaS
Storage,Cloud Filestore,Managed NFS server
Storage,Cloud Storage,Multi-class multi-region object storage
Storage,Local SSD,VM locally attached SSDs
Storage,Persistent Disk,Block storage for VMs
Database,Analytics Hub,Data exchange platform
Database,BigLake,Unify your data warehouses
Database,BigQuery,Data warehouse/analytics
Database,BigQuery BI Engine,In-memory analytics engine
Database,BigQuery DTS,Automated data ingestion service
Database,BigQuery GIS,BigQuery geospatial functions/support
Database,BigQuery ML,BigQuery model training/serving
Database,Cloud Composer,Managed workflow orchestration service
Database,Cloud Data Fusion,Graphically manage data pipelines
Database,Connected Sheets,Spreadsheet interface for (big) data
Database,Data Catalog,Metadata management service
Database,Dataflow,Stream/batch data processing
Database,Dataform,ELT preparation tool
Database,Dataplex,Centrally manage/monitor/govern data
Database,Dataprep by Trifacta,Visual data wrangling
Database,Dataproc,Managed Spark and Hadoop
Database,Datastream,Change data capture/replication service
Database,Looker,Enterprise BI and Analytics
Database,Looker Studio,Collaborative data exploration/dashboarding
Database,Pub/Sub,Global real-time messaging
Database,Public Datasets,Hosted data in BigQuery
AI_ML,AutoML,Custom low-code models
AI_ML,Cloud TPU,Hardware acceleration for ML
AI_ML,Cloud Translation,Language detection and translation
AI_ML,Cloud Vision,Image recognition and classification
AI_ML,Contact Center AI,AI in your contact center
AI_ML,Deep Learning Containers,Preconfigured containers for deep learning
AI_ML,Deep Learning VM Images,Preconfigured VMs for deep learning
AI_ML,Dialogflow,Create conversational interfaces
AI_ML,Document AI,Analyze; classify; search documents
AI_ML,Speech-To-Text,Convert audio to text
AI_ML,Talent Solutions,Job search with ML
AI_ML,Text-To-Speech,Convert text to audio
AI_ML,Vertex AI,Managed platform for ML
AI_ML,Vertex AI Data Labeling,Data labeling by humans
AI_ML,Vertex AI Edge Manager,Deploy monitor edge inferences
AI_ML,Vertex AI Feature Store,Managed ML feature repository
AI_ML,Vertex AI Matching Engine,Vector similarity searches
AI_ML,Vertex AI Model Monitoring,Monitor models for skew/drift
AI_ML,Vertex AI Pipelines,Hosted ML workflows
AI_ML,Vertex AI Predictions,Autoscaled model serving
AI_ML,Vertex AI Tensorboard,Managed TensorBoard for ML-experiment Visualization
AI_ML,Vertex AI Training,Distributed AI training
AI_ML,Vertex AI Vizier,Automated hyperparameter tuning
AI_ML,Vertex AI Workbench,Jupyter-based environment for Data Science
AI_ML,Vertex Explainable AI,Understand ML model predictions
AI_ML,Vertex ML Metadata,Artifact; lineage; and execution tracking
AI_ML,Video Intelligence API,Scene-level video annotation
Networking,Anthos Service Mesh,Service-aware network management
Networking,Autoscaler,Multi-region load distribution/balancing
Networking,Backend Service,Multi-region load distribution/balancing
Networking,Carrier Peering,Peer through a carrier
Networking,Cloud Armor,DDoS protection and WAF
Networking,Cloud CDN,Content delivery network
Networking,Cloud DNS,Programmable DNS serving
Networking,Cloud Domains,Register; transfer; manager domains
Networking,Cloud IDS,Detects Network based threats
Networking,Cloud Load Balancing,Multi-region load distribution/balancing
Networking,Cloud NAT,Network address translation service
Networking,Cloud Router,VPC/on-prem network route exchange (BGP)
Networking,Cloud VPN,Virtual private network connection
Networking,Cross-Cloud Interconnect,Dedicated high-bandwidth multicloud connection
Networking,Cross-Cloud Interconnect,Dedicated high-bandwidth multicloud connection
Networking,Dedicated Interconnect,Dedicated private network connection
Networking,Direct Peering,Peer with Google Cloud
Networking,External HTTP Load Balancer,Multi-region load distribution/balancing
Networking,External TCP Load Balancer,Multi-region load distribution/balancing
Networking,Internal HTTP Load Balancer,Multi-region load distribution/balancing
Networking,Internal TCP Load Balancer,Multi-region load distribution/balancing
Networking,Managed Instance Group,Multi-region load distribution/balancing
Networking,Media CDN,CDN for streaming & videos
Networking,Network Connectivity Center,Connect VPC & On-prem
Networking,Network Intelligence Center,Network monitoring and topology
Networking,Network Service Tiers,Price vs performance tiering
Networking,Network Telemetry,Network telemetry service
Networking,Packet Mirroring,Monitor/analyze instance traffic
Networking,Partner Interconnect,Connect on-prem network to VPC
Networking,Private Service Connect,Privately connect services across VPCs
Networking,Service Directory,Centrally publish/discover/connect services
Networking,Subnet,Subnetwork
Networking,Traffic Director,Service mesh traffic management
Networking,Transcoder API,Optimized files for delivery
Networking,VPC Service Controls,Security perimeters for API-based services
Networking,Virtual Private Cloud,Software defined networking
DevOps CI/CD,Artifact Registry,Universal package manager
DevOps CI/CD,Cloud Build,DevOps Automation Platform
DevOps CI/CD,Cloud Deploy,Continuous Delivery for GKE
DevOps CI/CD,Cloud Source Repositories,Hosted private git repos
DevOps CI/CD,Container Analysis,Automated security scanning
DevOps CI/CD,Container Registry,Private container registry/storage
Identity and Security,Access Context Manager,Fine-grained; attribute based access-control
Identity and Security,Access Transparency,Audit cloud provider access
Identity and Security,Assured Workloads,Workload compliance controls
Identity and Security,BeyondCorp Enterprise,Zero trust secure access
Identity and Security,Binary Authorization,Kubernetes deploy-time security
Identity and Security,Certificate Authority Service,Managed private CAs
Identity and Security,Chronicle,Find threats from security telemetry
Identity and Security,Cloud Asset Inventory,All assets; one place
Identity and Security,Cloud Audit Logs,Audit trails
Identity and Security,Cloud Data Loss Prevention,Classify and redact sensitive data
Identity and Security,Cloud EKM,External keys you control/manage
Identity and Security,Cloud HSM,Hardware security module service
Identity and Security,Cloud IAM,Resource access control
Identity and Security,Cloud Identity,Manage users; devices & apps
Identity and Security,Cloud Identity-Aware Proxy,Identity-based app access
Identity and Security,Cloud KMS,Hosted key management service
Identity and Security,Confidential Computing,Encrypt data in-use
Identity and Security,Context-aware Access,End-user attribute-based access control
Identity and Security,Event Threat Detection,Scans for suspicious activity
Identity and Security,Identity Platform,Drop-in Authentication; Access-Management
Identity and Security,Managed Service for Microsoft Active Directory,Managed Microsoft Active Directory
Identity and Security,Resource Manager,Cloud project metadata management
Identity and Security,Risk Manager,Evaluate organization’s security posture
Identity and Security,Secret Manager,Store and manage secrets
Identity and Security,Security Command Center,Security management and data risk platform
Identity and Security,Security Key Enforcement,Two-step key verification
Identity and Security,Shielded VMs,Hardened VMs
Identity and Security,Software Delivery Shield,Secure software supply chain
Identity and Security,Titan Security Key,Two-factor authentication (2FA) device
Identity and Security,VPC Service Controls,VPC data constraints
Identity and Security,VirusTotal,Research/hunt for malware
